Area,Perimeter,MajorAxisLength,MinorAxisLength,AspectRation,Eccentricity,ConvexArea,EquivDiameter,Extent,Solidity,roundness,Compactness,ShapeFactor1,ShapeFactor2,ShapeFactor3,ShapeFactor4,Class
-0.4009043125376976,-0.5206206708458173,-0.6419260263997362,-0.23578033870046608,-0.7810790154289227,-1.0641980927562704,-0.4004676492681181,-0.48823292188122713,0.07939669944353325,-0.031264082073254776,0.48166114290890316,0.9069693422937724,0.20099431947422425,1.0662549482989847,0.9460303251912652,0.44372503975779476,0.0
-0.4008396871528143,-0.5295665638774528,-0.6337315807178935,-0.25025947533736814,-0.7505563862278506,-0.9777652683897308,-0.4018044711715845,-0.4881308548265364,0.41473844549634653,0.23123894035034268,0.5703608145372114,0.8635139797379242,0.22017620317500922,1.0212303344650102,0.8965697276131691,0.5395475693559361,0.0
-0.40079121811415186,-0.5596205642996311,-0.6404835370253318,-0.23806856294734213,-0.7760261580481923,-1.0494491343812764,-0.40315720762152074,-0.48805430946565903,0.3972479514418744,0.4950415780496747,0.8777053738847378,0.8999303907484815,0.2037932142014522,1.0586954045296335,0.9379972393051107,0.46640441333221483,0.0
-0.40069428003682694,-0.552729099369162,-0.6366894387160769,-0.24370369305402942,-0.7631087734921165,-1.0125523248855128,-0.402345565751559,-0.4879012277824949,0.15031110396055683,0.3601939367681269,0.8071624110295816,0.8802121840935627,0.21229137563965678,1.0380896159940904,0.9155381976119152,0.46679325025853974,0.0
-0.40017727695776073,-0.5359101813142775,-0.6679049776258114,-0.19049723419129425,-0.8743692648631969,-1.3744713266434063,-0.40102465839456247,-0.48708502905959133,0.28222044932995677,0.20871140149607184,0.6429895073865298,1.0546212734087974,0.13497375282502594,1.2213542464852138,1.1164431117459621,0.4246040159873074,0.0
-0.40006418253421494,-0.5531673773640774,-0.6367140338022913,-0.23968446749053726,-0.7676270008876735,-1.0253283900148555,-0.4026638566809557,-0.48690653825415475,0.48930583155544366,0.5381955423058626,0.8208822579569088,0.8843642502288289,0.2086475821687041,1.040990473686942,0.9202620056701221,0.3812495542272382,0.0
-0.39999955714933166,-0.524736375141821,-0.650376467384834,-0.21931531394404977,-0.8137524525933941,-1.1641883103491744,-0.400770025651045,-0.4868045525467818,0.2893544606095089,0.19416803486765383,0.5345417774153222,0.9586402540437647,0.17573855258244062,1.1183196928641863,1.0052522658636556,0.46913664507891206,0.0
-0.39974105560979856,-0.544162134187297,-0.5736215084750638,-0.33544070618000954,-0.5397308049691202,-0.5129821677834966,-0.40245696757684785,-0.4863966688789755,0.37723361891509305,0.5596844781716728,0.7327843869103033,0.5648265690107314,0.35701671896685927,0.7258975316188349,0.565139633609665,0.49505065850783914,0.0
-0.39974105560979856,-0.5606934323080179,-0.6540790769234964,-0.21317763026907272,-0.8267533695193501,-1.2063763872527942,-0.4025524548556669,-0.4863966688789755,0.2287752170764497,0.5777028986523536,0.9044396751051287,0.9806058825998754,0.16547146821888234,1.1409622538223694,1.0305629584016358,0.5127819859478073,0.0
-0.39956333580136955,-0.5339835842949613,-0.6770760468030825,-0.17194831781484857,-0.9089147570376196,-1.5122816152391119,-0.4003403328963594,-0.4861163065810867,0.2481073007953276,0.19508541035639512,0.6323986052877487,1.1105824596788245,0.10974659626107221,1.2810250254929323,1.18198235499795,0.3809301219117752,0.0
-0.3995471794551487,-0.5570525291731728,-0.614229584737647,-0.27382184940630927,-0.6889286849010416,-0.8206066359886336,-0.40215459119392094,-0.4860908210416369,0.19907824991342105,0.5389563911061154,0.8689805361234493,0.7694416599123213,0.2592217010443999,0.923324984595449,0.7905776215263262,0.44501421169042077,0.0
-0.3986908931054453,-0.5694338825295372,-0.6476109484559422,-0.21978582471617575,-0.8084432375079048,-1.1473695285948586,-0.401756727532175,-0.48474065606033584,0.20512743019831398,0.6241570344941367,1.0131563776869885,0.9519743384090542,0.1749723322402476,1.1083466419068897,0.9975871647147986,0.5211727788285775,0.0
-0.3984323915659122,-0.5570707907562944,-0.6480780359714774,-0.2171846344260583,-0.8120594567051835,-1.1587999491413359,-0.40115197476632114,-0.48433327115840674,0.3810163646053125,0.5585596443077837,0.8854853935792121,0.9561813300771667,0.17241483715408437,1.1121885349496745,1.002423906131983,0.47547417366217964,0.0
-0.3982869844499248,-0.49584883334152724,-0.5806863910742233,-0.31776498088278937,-0.5751391164621,-0.5783072404450748,-0.3991308273646518,-0.484104160957424,0.12035165953651537,0.20668018531937568,0.2817757698241462,0.6081974037955492,0.3316044893447564,0.7639990429678253,0.6123401625505087,0.3697637862405344,0.0
-0.3982385154112623,-0.5558449819892646,-0.6491587738967439,-0.21310655260662487,-0.818313371983821,-1.178823783495012,-0.40092917111574344,-0.4840277971900535,0.4016383099711042,0.5528492441128995,0.8754554857524791,0.9633266215689883,0.16876433813754663,1.1192751563540673,1.0106455484054655,0.39157651117603137,0.0
-0.3978669194481835,-0.5322875397625536,-0.5920796489412156,-0.30168046045109015,-0.6157843905892497,-0.6587441742518512,-0.3994809473869882,-0.48344245968968874,0.24120619952527114,0.35036432295334635,0.6394668789808688,0.6672649837872424,0.30210187691573215,0.8196876553499327,0.6771287627874225,0.4870298809640219,0.0
-0.39718835290690907,-0.5411215805975703,-0.7138490079683542,-0.10002280505678796,-1.039218992208622,-2.234545639827782,-0.39803272365823295,-0.48237410564588334,0.18868728171227092,0.20598811950981666,0.7383948202072288,1.3429697800389109,0.009630565493417316,1.5390995616137368,1.4597396728753707,0.452780042250635,0.0
-0.39699447675225924,-0.5427651230785037,-0.5996791684048906,-0.2872998174980973,-0.6469136964912745,-0.7247341735451817,-0.39962417830521674,-0.48206898582595387,0.3766565627828683,0.539705944165945,0.7579695120508655,0.7108961259392498,0.2790209419753879,0.8603172974431217,0.7253600035336529,0.49265785701530446,0.0
-0.3969460077135968,-0.5452897869450485,-0.67641560862144,-0.16363838642787942,-0.9161334822232765,-1.5430782390573807,-0.3987647927958455,-0.481992714087872,0.0883752881543742,0.3877364817985118,0.7845775179841374,1.124019751251336,0.0970051655766062,1.2895095733456075,1.1977973734861844,0.4192345159676344,0.0
-0.39654209905807625,-0.44135626930702654,-0.5780036136121462,-0.31645130972109264,-0.5718961539033994,-0.5721481894505253,-0.3941177452266528,-0.48135725267107793,0.10498966807234401,-0.3994784928024494,-0.1783094685465536,0.6056518051315566,0.3277036499597079,0.7582333979319923,0.6095611090704448,0.42917948020442404,0.0
-0.3958958452092435,-0.5187534239716457,-0.6096234250977747,-0.2674986259652301,-0.6881135475993605,-0.8186660544407337,-0.3966322435688872,-0.48034101103369,0.3277161845538862,0.18498409364288454,0.5332001232145561,0.7684847196672172,0.24917724079426704,0.9148115804628782,0.7895070285043451,0.45213165988418313,0.0
-0.395847376170581,-0.5232868619815532,-0.6334705717092086,-0.2294275501369298,-0.773307390942142,-1.0415878495856494,-0.39610706353538255,-0.4802648173561658,0.4579162168473662,0.09640884780836283,0.5784251031767818,0.8938403210198195,0.19253817945501972,1.0415459570749348,0.9310537171662618,0.4062156439721399,0.0
-0.3957504380932561,-0.5099741678859934,-0.6402358587282194,-0.21980372925330216,-0.795617261252244,-1.107672869572337,-0.3966004144759475,-0.4801124406830882,0.48634144297563286,0.20600052465329527,0.4500487746881631,0.9307897437735947,0.17600811551496234,1.079617810580699,0.9732763751159057,0.4852477117183018,0.0
-0.395669656362152,-0.5571278582035489,-0.6372005999494399,-0.22306076137911168,-0.7867936585804751,-1.0811002748957566,-0.3985260745987979,-0.47998547066721275,0.4011304284027137,0.5803767617743387,0.926516942162103,0.9149536272635028,0.18272886033673896,1.06298216522081,0.9551522833770556,0.4178731589620487,0.0
-0.39562118732348955,-0.49895101977428924,-0.6589361670704458,-0.18789900640693116,-0.8617162168101855,-1.3275455613157585,-0.3944837797954591,-0.47990929260180026,0.2270622953989642,-0.1621852433055751,0.34689931859147205,1.0341042685084776,0.13110822931339283,1.1885711078336727,1.0925455433399598,0.42947880764029417,0.0
-0.39554040559238546,-0.5449679265425322,-0.592333682359737,-0.29276610618217147,-0.6271073415433523,-0.682283253503305,-0.3975871163570775,-0.4797823381980363,0.27077954298313617,0.4287880263714874,0.8015062978274843,0.6828325332273221,0.2879880445681785,0.8301264146022136,0.6943011440975807,0.48249601673709835,0.0
-0.39544346751506054,-0.5394780381166369,-0.6317629014826864,-0.23122543473013657,-0.7683409574507901,-1.0273598510024482,-0.39674364539417606,-0.479630004252843,0.1408412701105729,0.2895161864790556,0.7466009336932287,0.8872863586495342,0.19430754941674588,1.0339214866758184,0.9235882170050924,0.4386822440313011,0.0
-0.3948295263586694,-0.5442123535408812,-0.6456593108236565,-0.20712593203929405,-0.8186656305050594,-1.1799614577905688,-0.39613889262832225,-0.47866554470246103,0.31870885313758357,0.29068973322344793,0.8039481863217308,0.9660885156096813,0.15808732142055135,1.1145122670446108,1.0138257714703796,0.4599069012391012,0.0
-0.39455486847291543,-0.5321893837532756,-0.6530967721368613,-0.19460764456882634,-0.8447165435051958,-1.267152151416008,-0.39578877260598583,-0.47823425354941157,0.12278488524752634,0.27642744899244925,0.6853752641018737,1.0086317773721178,0.13903194901313903,1.1588988364675576,1.06297380685828,0.4916839467050245,0.0
-0.3941994288560574,-0.5547812447724385,-0.6645403061385206,-0.1738925542593466,-0.8856684009933845,-1.4179113169286937,-0.39675955994064593,-0.47767627504187343,0.14115770178527925,0.5229800791232313,0.9232409450331918,1.0746455139806452,0.11011584830462587,1.2289939465876083,1.1398345126142766,0.467432542652837,0.0
-0.39416711616361577,-0.5451208673011746,-0.6382911824942221,-0.21717757385869524,-0.7950944143025428,-1.1060818941466497,-0.3965049271971285,-0.47762555868689804,0.23425978702429423,0.4814742844181798,0.8228615489466768,0.9303703327626021,0.17178630401457246,1.0756869440082357,0.9727958236261123,0.49750078029533934,0.0
-0.3941024907787325,-0.5301144113710973,-0.6152712285900167,-0.2530874043446397,-0.7147787569967216,-0.8839357830907675,-0.3951999343866018,-0.47752413090708784,0.05488677690968045,0.25071884810098044,0.6709105210729949,0.8088819570715889,0.2256586572454009,0.9514221840172554,0.8348354187941203,0.4985962823507413,0.0
-0.39407017808629086,-0.5461047100918445,-0.6083290829984382,-0.26301706648798007,-0.6910346443870474,-0.8256357694789209,-0.39640943991830946,-0.47747341866056303,0.4162508472735299,0.481625566655768,0.8344416059638956,0.7731669647956367,0.24182975097846848,0.9157061251396453,0.794746856069384,0.4664828009743973,0.0
-0.3940378653938492,-0.5273044102682793,-0.6624777987441258,-0.17758414680746665,-0.8783909588846159,-1.3897615592712818,-0.39521584893307166,-0.4774227088791083,0.3868112645870485,0.26561157584342276,0.6436935247982947,1.0641191936483196,0.11409581312757933,1.2172205843901505,1.1275298022429008,0.5128369535441057,0.0
-0.3940055527014076,-0.5489717786419173,-0.6335541635531444,-0.2216198801346991,-0.7820292592597111,-1.0669921891641658,-0.39648901265065867,-0.47737199991934387,0.271358131800973,0.5084276355605571,0.8651690466554641,0.9059509611906708,0.18204712986891855,1.0500281002376186,0.9448676072086319,0.36622318861751557,0.0
-0.39379552020053693,-0.5518753703582328,-0.6379171925401751,-0.21422877932582943,-0.7976426565711152,-1.1138557910505824,-0.39640943991830946,-0.477042430711152,0.18412530119686893,0.5324822173210447,0.898570909076873,0.9307140869830338,0.17060478688247485,1.0752260450932345,0.9731896842842537,0.38480918732132063,0.0
-0.3937793638543161,-0.5328490834435393,-0.627218326630772,-0.2304536120784831,-0.7612612646024082,-1.0073675397724726,-0.39516810529366214,-0.47701708239394547,0.20750376223145622,0.30450674340180467,0.7030115436455291,0.8736347397161571,0.19570498511668424,1.0163335840793708,0.9080609335591855,0.3485130354656221,0.0
-0.3935854876996663,-0.5533887990594255,-0.666891246352244,-0.16835166351562497,-0.8952817045727997,-1.4560867471725698,-0.3955818835018779,-0.4767129255947866,0.3635271995250722,0.41722078477574204,0.9175246356884491,1.0918714671280645,0.1012475407501234,1.2462692394851858,1.1600106678971231,0.5058747834628315,0.0
-0.3934400805836789,-0.5429500216076087,-0.6366342181323275,-0.21746369219353667,-0.7919098656746127,-1.0964365572724617,-0.39585243079186516,-0.47648484414978126,0.42193443353769133,0.49446055340251227,0.8109059355541486,0.9260601097184243,0.17165353421198762,1.0696102924001936,0.9678590264827226,0.5172672990293705,0.0
-0.3929553901970543,-0.5485745892090249,-0.6168896989114687,-0.24570052574863144,-0.7260529635904324,-0.9126929659488141,-0.3959001744312747,-0.47572479479664703,0.31683309816482985,0.593014375628436,0.8762253449571404,0.8244722206944293,0.21538486733625756,0.9646968743326222,0.852401618997124,0.4644458986267658,0.0
-0.3923737617331048,-0.5496154994469493,-0.6685102304195535,-0.16139755157037966,-0.905027157700516,-1.4960012162994905,-0.39513627620072245,-0.47481318388699206,0.3363283935001065,0.5582491123014177,0.8955245419360593,1.1088973386656047,0.09089775465768135,1.2619830870150721,1.1800011718009715,0.5280042671925752,0.0
-0.3923091363482215,-0.546837456114594,-0.6192705022352274,-0.2389792594778502,-0.737831375623599,-0.9435195704597782,-0.3950248743754336,-0.4747119237319576,0.11332688605858314,0.5494575972009645,0.8674600547446155,0.8409613084584021,0.2061665303022109,0.9799802823540631,0.8710247364081347,0.4311248411854593,0.0
-0.3922929800020007,-0.5374007830365685,-0.6410416620098497,-0.20412539854212958,-0.8139099917776527,-1.164690924635214,-0.39319470153140224,-0.47468660992573436,0.14969197657838487,0.2131006034826758,0.7703689684515946,0.9571497578692466,0.1549580668141635,1.0994829545989178,1.0035377123130214,0.4152214536745094,0.0
-0.39216372923223414,-0.5577304904465579,-0.6974087522370629,-0.11074332887449348,-1.002292197193739,-1.9837696683857928,-0.39451560888839876,-0.4744841109796076,0.33696608771935294,0.4816329290579907,0.9842352394710571,1.2779224584789948,0.021930324242010916,1.4506791106332362,1.3810839040008192,0.5243998258828187,0.0
-0.3919536967313635,-0.5217848467698117,-0.6169004853037772,-0.23991531497199461,-0.7326206274378694,-0.9297809639084029,-0.3934811633678593,-0.47415510216404905,-0.08705918556812639,0.3285447849709912,0.617997645239139,0.8307761928714485,0.20973969202633364,0.9689499693639204,0.8595160957715496,0.35510454856483303,0.0
-0.3916951951918304,-0.5284503246091524,-0.6359031299609595,-0.2120195377513364,-0.7965476572143935,-1.1105091670909268,-0.3930037269737642,-0.47375025546276983,0.12570757119798226,0.28781365617721544,0.6881496669199365,0.9331751951490238,0.16372445007577308,1.073174042967316,0.9760100993286082,0.5144765706383446,0.0
-0.39158210076828465,-0.5480472859963924,-0.6522389658532723,-0.18539774931309244,-0.8528727812323624,-1.2957631009036468,-0.39394268521548464,-0.4735731656389157,0.256762182425087,0.48253598316158663,0.8905817188447859,1.0229757949675218,0.12479518166319153,1.1674026218401632,1.0796128592669232,0.5282832758671726,0.0
-0.3915659444220638,-0.5455500145045294,-0.6407484783186077,-0.20247846474791173,-0.8151647616140805,-1.1687015626629405,-0.3936880524719672,-0.47354786826649375,-0.007537354472008322,0.4382896602951898,0.864784153243199,0.9601775204127837,0.15165089173158444,1.1010403921499567,1.0070210214866457,0.44784397349128113,0.0
-0.391194348458985,-0.4740490684902588,-0.6916682735335187,-0.11504108349237092,-0.9887885112364615,-1.9036288763724847,-0.3892638085533523,-0.4729661396289501,0.21311287743593862,-0.3072680356534648,0.17605180874794255,1.2503975579196265,0.030296162914002778,1.4168250833722311,1.3480133402179497,0.42588024807722313,0.0
-0.3909843159581143,-0.5195820433057831,-0.6461930450849528,-0.1931505380400073,-0.8344116019281065,-1.2319223031511897,-0.39165099052382796,-0.47263742497843947,0.3338075330941452,0.16884510282718931,0.6097071606465952,0.993547614366875,0.13570868062115488,1.1348286912178662,1.045513268212252,0.5357903095732162,0.0
-0.3909358469194518,-0.5442717036860258,-0.6768714573077065,-0.14115951566026003,-0.939124183804234,-1.64646243968927,-0.3931469578919927,-0.4725615764107477,0.4307517216388762,0.4540521600489255,0.8605738331665304,1.1659875398379949,0.06359232599871385,1.3214150001503202,1.2473855594013836,0.5026404644308856,0.0
-0.39080659614968527,-0.5222025804837154,-0.6341962732126846,-0.20891202975537912,-0.7969564799168661,-1.1117575591670832,-0.39169873416323747,-0.47235933136685504,0.13630147473435028,0.21026002733486798,0.6381689102105421,0.9296107382871837,0.16283082436746282,1.0675334418110316,0.9719255787265488,0.38369411509059037,0.0
-0.3906773453799187,-0.5360037719277752,-0.6354820224158377,-0.20784460190074538,-0.8003283582352438,-1.122103402737439,-0.3931310433455229,-0.47215710933028454,0.3629776929316603,0.4986791090251043,0.7791045184723363,0.9373425581346432,0.15911014064046802,1.0752741388930607,0.9807881744274092,0.4608761061520352,0.0
