Date,Open,High,Low,Close,Adj Close,Volume
2001-07-17,31.200001,31.549999,31.000000,31.540001,23.049885,3891200
2001-07-18,31.889999,32.419998,31.750000,31.990000,23.378756,3342300
2001-07-19,32.400002,33.330002,32.259998,32.849998,24.007250,3600100
2001-07-20,32.840000,33.700001,32.740002,33.439999,24.438442,2147900
2001-07-23,33.150002,33.389999,32.650002,32.750000,23.934183,1912300
2001-07-24,33.250000,33.930000,33.060001,33.240002,24.292282,2867600
2001-07-25,33.700001,33.700001,32.610001,33.150002,24.226501,2278900
2001-07-26,32.900002,33.520000,32.459999,33.099998,24.189953,3212100
2001-07-27,33.099998,33.500000,32.750000,33.250000,24.299580,1969400
2001-07-30,33.500000,33.799999,33.250000,33.520000,24.496901,1997300
2001-07-31,33.770000,34.450001,33.590000,33.700001,24.628443,2844600
2001-08-01,33.500000,33.509998,33.009998,33.349998,24.372662,2525900
2001-08-02,35.000000,35.990002,34.709999,35.570000,25.995066,5353500
2001-08-03,35.750000,35.959999,35.349998,35.900002,26.236238,2933000
2001-08-06,35.930000,36.250000,35.689999,35.740002,26.119318,2411300
2001-08-07,35.700001,36.080002,35.200001,36.000000,26.309320,2456500
2001-08-08,35.750000,36.500000,35.520000,35.910000,26.243544,2562800
2001-08-09,36.639999,37.000000,36.189999,36.970001,27.018202,2824400
2001-08-10,36.950001,37.490002,36.139999,37.320000,27.273993,2605000
2001-08-13,37.320000,37.450001,36.410000,36.720001,26.835510,2333000
2001-08-14,36.889999,36.950001,36.000000,36.090000,26.375090,2914200
2001-08-15,36.389999,36.490002,35.900002,36.470001,26.678682,3371700
2001-08-16,36.250000,36.490002,36.000000,36.410000,26.634783,1944400
2001-08-17,36.099998,36.279999,35.770000,36.009998,26.342184,1733100
2001-08-20,36.020000,36.730000,36.009998,36.700001,26.846924,1697000
2001-08-21,36.580002,36.650002,35.410000,35.500000,25.969101,2368000
2001-08-22,35.500000,36.220001,34.900002,35.900002,26.261707,2971100
2001-08-23,35.549999,35.970001,35.099998,35.200001,25.749645,2643300
2001-08-24,35.450001,36.509998,35.200001,36.250000,26.517740,1434500
2001-08-27,35.970001,36.029999,35.200001,35.310001,25.830103,1700800
2001-08-28,35.270000,35.500000,35.220001,35.250000,25.786222,1148700
2001-08-29,35.250000,35.380001,34.759998,34.880001,25.515553,1818000
2001-08-30,35.000000,35.750000,34.750000,34.860001,25.500925,2126000
2001-08-31,34.860001,35.180000,34.209999,34.349998,25.127850,1974200
2001-09-04,34.099998,35.389999,34.099998,34.990002,25.596018,2727900
2001-09-05,35.450001,35.950001,35.200001,35.480000,25.954462,4508200
2001-09-06,35.480000,35.509998,34.570000,34.950001,25.566755,2243700
2001-09-07,35.090000,35.220001,34.340000,34.570000,25.288776,3974000
2001-09-10,33.849998,34.439999,33.459999,34.250000,25.054688,2210900
2001-09-17,33.099998,33.830002,32.549999,32.759998,23.964720,5219300
2001-09-18,32.849998,33.400002,32.509998,33.000000,24.140289,2569000
2001-09-19,33.000000,33.779999,30.350000,32.840000,24.023249,4676800
2001-09-20,32.500000,32.500000,31.450001,32.049999,23.445330,4424800
2001-09-21,28.900000,33.040001,28.700001,31.799999,23.262457,6844400
2001-09-24,32.900002,33.150002,32.000000,32.599998,23.847677,2873200
2001-09-25,32.849998,32.959999,32.029999,32.599998,23.847677,2701600
2001-09-26,32.830002,33.180000,32.520000,32.680000,23.906200,2453600
2001-09-27,33.180000,35.000000,32.580002,34.000000,24.871813,2912300
2001-09-28,34.099998,34.939999,33.439999,34.430000,25.186367,3655100
2001-10-01,34.430000,34.630001,33.049999,34.459999,25.208309,3063300
2001-10-02,33.959999,35.700001,33.930000,35.419998,25.910576,2565400
2001-10-03,35.200001,36.000000,34.840000,35.349998,25.859362,3216300
2001-10-04,34.900002,35.900002,34.299999,34.650002,25.347309,2891000
2001-10-05,34.660000,35.270000,34.599998,35.119999,25.691120,1752700
2001-10-08,35.119999,35.849998,34.650002,34.880001,25.515553,1372900
2001-10-09,34.200001,34.500000,33.700001,33.959999,24.842548,2700600
2001-10-10,34.049999,35.250000,33.880001,34.990002,25.596018,2261700
2001-10-11,34.950001,35.500000,34.900002,35.080002,25.661865,1945200
2001-10-12,34.980000,35.290001,34.099998,35.220001,25.764271,1574500
2001-10-15,35.000000,35.189999,34.410000,34.900002,25.530182,2014000
2001-10-16,35.080002,35.480000,34.700001,35.380001,25.881319,1282000
2001-10-17,35.400002,35.490002,34.320000,34.599998,25.310730,2086900
2001-10-18,34.599998,34.790001,34.230000,34.389999,25.157104,1333700
2001-10-19,34.389999,34.650002,34.000000,34.150002,24.981556,3170900
2001-10-22,34.150002,34.500000,33.799999,34.389999,25.157104,2260700
2001-10-23,34.520000,34.869999,34.160000,34.430000,25.186367,1238800
2001-10-24,34.790001,34.799999,33.900002,33.919998,24.813293,1485300
2001-10-25,33.150002,34.169998,33.000000,34.029999,24.893759,2543100
2001-10-26,33.900002,34.389999,33.700001,34.130001,24.966909,1413000
2001-10-29,33.950001,34.000000,33.180000,33.279999,24.345112,1828200
2001-10-30,31.500000,32.799999,31.200001,32.369999,23.679430,6468000
2001-10-31,32.500000,33.000000,32.220001,32.380001,23.686747,3268600
2001-11-01,32.389999,32.500000,31.500000,31.600000,23.116159,4635700
2001-11-02,31.900000,32.450001,31.250000,31.299999,22.896692,5685100
2001-11-05,31.650000,31.889999,31.209999,31.480000,23.028370,3070900
2001-11-06,31.480000,31.680000,31.000000,31.680000,23.174675,3268700
2001-11-07,31.920000,32.750000,31.850000,32.299999,23.628220,2890200
2001-11-08,32.500000,33.200001,32.130001,32.130001,23.503857,2100000
2001-11-09,32.099998,32.770000,32.000000,32.230000,23.577013,1537100
2001-11-12,32.099998,32.959999,31.799999,32.480000,23.759899,1938500
2001-11-13,32.900002,33.250000,32.599998,33.119999,24.228065,2392800
2001-11-14,33.750000,34.799999,33.610001,34.509998,25.272364,3475900
2001-11-15,34.650002,34.700001,34.150002,34.259998,25.089273,2506300
2001-11-16,34.450001,34.599998,34.020000,34.279999,25.103920,2197500
2001-11-19,34.450001,34.740002,34.099998,34.610001,25.345589,1726700
2001-11-20,34.610001,34.790001,34.080002,34.549999,25.301641,2267000
2001-11-21,34.450001,34.580002,34.130001,34.540001,25.294333,1458200
2001-11-23,34.500000,35.090000,34.500000,35.009998,25.638514,663700
2001-11-26,35.000000,35.389999,34.810001,35.110001,25.711756,4168700
2001-11-27,34.799999,34.990002,34.580002,34.759998,25.455442,2409000
2001-11-28,34.759998,34.810001,33.439999,34.189999,25.038019,4094400
2001-11-29,33.250000,33.500000,32.700001,33.119999,24.254429,3501500
2001-11-30,33.099998,33.200001,32.549999,33.000000,24.166555,4174700
2001-12-03,32.959999,33.290001,32.320000,33.049999,24.203173,2589800
2001-12-04,33.000000,33.099998,32.599998,33.009998,24.173872,2670800
2001-12-05,32.910000,32.990002,32.709999,32.849998,24.056700,2797600
2001-12-06,32.599998,33.220001,32.270000,32.950001,24.129938,2812000
2001-12-07,32.950001,33.380001,32.669998,33.060001,24.210497,1971400
2001-12-10,33.060001,33.060001,31.950001,31.959999,23.404945,2987800
2001-12-11,32.340000,32.349998,31.520000,32.000000,23.434235,3546600
2001-12-12,32.000000,32.209999,30.719999,30.980000,22.687269,4886500
2001-12-13,31.180000,31.350000,30.920000,31.080000,22.760498,4416300
2001-12-14,31.250000,31.469999,31.010000,31.320000,22.936264,2647700
2001-12-17,31.379999,32.500000,31.330000,32.279999,23.639288,3312100
2001-12-18,32.970001,33.180000,32.459999,32.889999,24.086000,5452200
2001-12-19,32.970001,33.169998,32.750000,32.950001,24.129938,2731200
2001-12-20,33.200001,33.500000,33.020000,33.500000,24.532715,2248500
2001-12-21,33.599998,33.740002,33.400002,33.660000,24.649887,3424400
2001-12-24,33.660000,33.799999,33.500000,33.650002,24.642567,1220500
2001-12-26,33.400002,33.889999,33.299999,33.650002,24.642567,1747500
2001-12-27,33.660000,33.910000,33.500000,33.889999,24.818319,2017300
2001-12-28,33.959999,34.320000,33.720001,33.880001,24.810991,1759400
2001-12-31,33.750000,33.860001,33.500000,33.660000,24.649887,2400500
2002-01-02,33.599998,33.610001,32.529999,33.080002,24.225140,3372900
2002-01-03,33.500000,34.790001,33.500000,34.410000,25.199127,5229800
2002-01-04,34.750000,35.000000,34.400002,34.560001,25.308977,5145800
2002-01-07,35.480000,35.599998,34.799999,34.880001,25.543320,3406900
2002-01-08,34.750000,35.240002,34.650002,34.770000,25.462755,2367000
2002-01-09,34.750000,35.630001,34.700001,35.150002,25.741041,2560800
2002-01-10,35.349998,35.349998,34.250000,34.990002,25.623871,2531900
2002-01-11,34.849998,35.150002,34.240002,34.400002,25.191799,1769500
2002-01-14,34.410000,35.830002,34.360001,35.470001,25.975389,2733100
2002-01-15,35.470001,35.500000,34.779999,35.139999,25.733732,2152600
2002-01-16,35.139999,35.900002,35.040001,35.430000,25.946096,2787700
2002-01-17,35.209999,35.680000,34.970001,35.540001,26.026657,1846300
2002-01-18,35.369999,35.750000,35.200001,35.410000,25.931448,1657600
2002-01-22,35.490002,36.520000,35.410000,36.250000,26.546597,3392600
2002-01-23,36.250000,36.250000,35.759998,35.759998,26.187765,2362500
2002-01-24,35.799999,36.700001,35.700001,36.570000,26.780947,3467300
2002-01-25,36.570000,36.700001,36.200001,36.590000,26.795589,1944900
2002-01-28,36.740002,36.939999,36.419998,36.660000,26.846838,2318700
2002-01-29,36.660000,36.750000,35.730000,35.950001,26.326900,4110000
2002-01-30,35.950001,36.430000,35.020000,36.290001,26.575886,5279900
2002-01-31,36.290001,36.660000,36.240002,36.279999,26.568569,2443500
2002-02-01,36.380001,36.540001,35.500000,35.540001,26.026657,2509100
2002-02-04,36.000000,36.980000,35.869999,36.860001,26.993315,4181500
2002-02-05,36.880001,37.919998,36.400002,37.849998,27.718306,8308900
2002-02-06,37.349998,37.380001,36.549999,36.910000,27.029932,3970700
2002-02-07,36.950001,37.320000,36.900002,36.990002,27.088522,2353600
2002-02-08,36.549999,37.250000,36.299999,37.099998,27.169064,2038100
2002-02-11,37.080002,37.770000,37.020000,37.700001,27.608456,1734600
2002-02-12,37.599998,37.919998,37.500000,37.849998,27.718306,2000700
2002-02-13,37.849998,38.470001,37.750000,38.049999,27.891294,2092000
2002-02-14,38.080002,38.240002,37.599998,37.980000,27.866577,1801800
2002-02-15,37.980000,37.980000,37.509998,37.610001,27.595106,1845700
2002-02-19,37.860001,38.299999,37.660000,37.689999,27.653795,2131000
2002-02-20,37.799999,38.500000,37.779999,38.490002,28.240772,2726200
2002-02-21,38.540001,38.990002,38.500000,38.500000,28.248096,2630500
2002-02-22,38.500000,38.549999,37.619999,38.070000,27.932617,1931700
2002-02-25,38.400002,39.090000,38.310001,38.959999,28.585604,2141000
2002-02-26,39.209999,39.680000,38.680000,39.459999,28.952484,2396000
2002-02-27,39.419998,39.650002,38.450001,39.540001,29.011171,3117500
2002-02-28,39.400002,40.700001,39.310001,40.240002,29.524769,6028500
2002-03-01,40.000000,40.110001,39.360001,39.490002,28.974495,3277800
2002-03-04,40.150002,40.150002,39.849998,39.889999,29.267975,4549400
2002-03-05,39.400002,39.590000,38.950001,39.160000,28.732353,2889000
2002-03-06,38.910000,39.240002,38.070000,39.139999,28.717682,3202900
2002-03-07,39.000000,39.000000,38.299999,38.860001,28.512247,2363700
2002-03-08,38.980000,40.099998,38.950001,39.450001,28.945141,2754000
2002-03-11,39.830002,39.880001,39.119999,39.680000,29.113905,1462600
2002-03-12,39.000000,40.290001,39.000000,39.939999,29.304659,2091800
2002-03-13,39.939999,39.939999,39.450001,39.700001,29.128574,1581700
2002-03-14,39.849998,39.930000,39.500000,39.549999,29.018505,1337900
2002-03-15,39.950001,40.180000,39.599998,40.000000,29.348684,2428800
2002-03-18,40.000000,40.099998,39.500000,39.860001,29.245964,1651200
2002-03-19,39.860001,40.090000,39.619999,39.939999,29.304659,1463700
2002-03-20,39.939999,40.029999,39.450001,39.500000,28.981815,1771200
2002-03-21,39.650002,39.720001,39.049999,39.400002,28.908457,1385100
2002-03-22,39.450001,40.000000,39.000000,39.810001,29.209284,1611200
2002-03-25,39.810001,40.139999,39.439999,39.750000,29.165253,2197900
2002-03-26,39.799999,39.869999,38.959999,39.299999,28.835079,2432700
2002-03-27,39.450001,39.450001,38.950001,39.299999,28.835079,1985300
2002-03-28,39.250000,39.520000,39.060001,39.189999,28.754368,1308100
2002-04-01,39.040001,39.500000,38.650002,39.360001,28.879107,1539300
2002-04-02,39.360001,39.520000,38.900002,39.169998,28.739700,1816900
2002-04-03,39.549999,39.619999,38.900002,39.070000,28.666338,1999800
2002-04-04,39.000000,39.549999,38.910000,39.549999,29.018505,1996700
2002-04-05,39.349998,39.700001,39.349998,39.599998,29.055195,1439400
2002-04-08,39.099998,39.849998,39.099998,39.830002,29.223955,1397600
2002-04-09,39.900002,39.939999,39.180000,39.480000,28.967152,2099800
2002-04-10,39.400002,39.770000,39.180000,39.529999,29.003834,2780200
2002-04-11,39.349998,39.520000,38.369999,38.500000,28.248096,2426600
2002-04-12,38.500000,39.279999,38.299999,39.240002,28.791059,2072500
2002-04-15,39.340000,39.340000,38.560001,38.619999,28.336157,983500
2002-04-16,39.000000,39.450001,38.610001,38.990002,28.607626,1528900
2002-04-17,38.799999,38.919998,38.509998,38.709999,28.402189,1684000
2002-04-18,38.650002,39.070000,38.549999,39.049999,28.651657,1626000
2002-04-19,39.439999,39.470001,39.009998,39.299999,28.835079,2133600
2002-04-22,39.490002,39.650002,39.209999,39.470001,28.959805,2501100
2002-04-23,39.849998,40.000000,39.270000,39.639999,29.084545,2404300
2002-04-24,39.639999,40.000000,39.009998,39.029999,28.636986,1763100
2002-04-25,38.299999,39.480000,37.799999,38.730000,28.416861,3242800
2002-04-26,38.730000,38.730000,37.400002,37.639999,27.617113,2605700
2002-04-29,37.650002,37.919998,37.230000,37.540001,27.543743,2309000
2002-04-30,37.450001,38.009998,37.209999,37.770000,27.712488,1584600
2002-05-01,37.619999,37.619999,36.099998,36.840000,27.030130,4198000
2002-05-02,37.040001,37.980000,36.919998,37.970001,27.859240,4611500
2002-05-03,37.959999,38.400002,37.799999,38.200001,28.027985,1672300
2002-05-06,38.209999,38.439999,38.000000,38.099998,27.954622,1575400
2002-05-07,38.250000,38.400002,37.360001,38.000000,27.881245,2317600
2002-05-08,38.160000,38.869999,37.700001,38.840000,28.497576,1926500
2002-05-09,38.380001,38.779999,38.110001,38.209999,28.035341,1091600
2002-05-10,38.299999,38.349998,37.639999,37.709999,27.668467,1165600
2002-05-13,37.849998,38.419998,37.750000,38.380001,28.160067,1684900
2002-05-14,38.490002,38.830002,38.150002,38.680000,28.380184,1345500
2002-05-15,38.299999,38.660000,38.029999,38.049999,27.917933,2237100
2002-05-16,38.049999,38.490002,37.599998,37.860001,27.778526,1898900
2002-05-17,38.000000,38.709999,38.000000,38.360001,28.172171,1630800
2002-05-20,38.400002,38.400002,37.959999,38.099998,27.981226,1371900
2002-05-21,38.099998,38.400002,37.570000,37.700001,27.687458,1456700
2002-05-22,37.700001,38.119999,37.439999,37.930000,27.856384,1527700
2002-05-23,38.150002,38.650002,37.869999,38.619999,28.363127,1851900
2002-05-24,38.700001,38.750000,38.000000,38.080002,27.966536,1218200
2002-05-28,38.020000,38.400002,37.480000,37.650002,27.650740,1220200
2002-05-29,37.650002,37.980000,37.529999,37.799999,27.760902,1302700
2002-05-30,37.900002,38.230000,37.500000,37.720001,27.702150,1984300
2002-05-31,38.330002,38.599998,38.099998,38.259998,28.098742,2001000
2002-06-03,38.500000,38.549999,37.490002,37.490002,27.533239,1319600
2002-06-04,37.290001,37.599998,36.259998,36.820000,27.041180,2709100
2002-06-05,37.049999,37.500000,36.889999,37.439999,27.496508,1691800
2002-06-06,37.669998,37.750000,36.900002,37.180000,27.305563,1355100
2002-06-07,37.099998,37.520000,36.650002,37.279999,27.379000,1478200
2002-06-10,37.450001,37.980000,37.279999,37.790001,27.753544,1187100
2002-06-11,37.650002,38.200001,37.049999,37.150002,27.283529,2074200
2002-06-12,37.049999,38.000000,37.009998,37.939999,27.863728,2648200
2002-06-13,37.500000,37.830002,37.279999,37.430000,27.489157,1938600
2002-06-14,37.430000,37.580002,36.549999,37.119999,27.261496,2674200
2002-06-17,37.070000,38.400002,37.029999,38.320000,28.142792,2391800
2002-06-18,38.360001,38.990002,38.049999,38.740002,28.451263,2252300
2002-06-19,38.500000,39.490002,38.340000,38.750000,28.458597,2733200
2002-06-20,38.450001,39.360001,38.450001,38.680000,28.407198,2364200
2002-06-21,38.500000,39.349998,38.060001,38.230000,28.076704,5231800
2002-06-24,38.500000,38.680000,36.740002,37.049999,27.210096,4685900
2002-06-25,37.750000,38.439999,37.549999,37.680000,27.672773,4176500
2002-06-26,37.150002,37.880001,36.900002,37.799999,27.760902,3375400
2002-06-27,37.770000,38.750000,37.680000,38.750000,28.458597,3635800
2002-06-28,38.500000,39.220001,38.410000,38.630001,28.370466,3482100
2002-07-01,38.639999,39.450001,38.349998,38.689999,28.414526,2711900
2002-07-02,37.750000,37.880001,36.660000,36.950001,27.136654,3676100
2002-07-03,36.950001,37.310001,35.700001,37.279999,27.379000,2664300
2002-07-05,37.029999,37.730000,36.619999,37.700001,27.687458,1294800
2002-07-08,37.849998,38.000000,37.340000,37.459999,27.511194,1964100
2002-07-09,37.459999,38.369999,37.349998,37.500000,27.540577,4408800
2002-07-10,37.470001,37.470001,35.599998,35.639999,26.174559,4189300
2002-07-11,35.000000,35.389999,33.040001,34.320000,25.205128,6144100
2002-07-12,35.000000,35.520000,34.340000,34.880001,25.616404,2728700
2002-07-15,34.299999,34.750000,32.650002,34.470001,25.315296,3364800
2002-07-16,33.799999,34.180000,32.849998,33.299999,24.456034,3581100
2002-07-17,33.900002,34.380001,32.900002,33.820000,24.837929,3126400
2002-07-18,33.430000,34.980000,33.160000,33.299999,24.456034,2876800
2002-07-19,32.610001,32.990002,31.680000,32.000000,23.501297,3471600
2002-07-22,30.250000,32.380001,30.200001,32.090000,23.567389,6093500
2002-07-23,31.920000,33.430000,31.049999,31.530001,23.156118,4446600
2002-07-24,31.280001,33.599998,30.900000,33.410000,24.536814,5232400
2002-07-25,33.380001,33.900002,31.790001,33.630001,24.698391,4375500
2002-07-26,33.419998,34.990002,32.750000,34.990002,25.697193,3225100
2002-07-29,35.110001,35.650002,34.639999,35.349998,25.961580,3293200
2002-07-30,35.410000,35.490002,34.240002,35.110001,25.785328,3374000
2002-07-31,35.000000,35.330002,34.400002,35.330002,25.946899,3482700
2002-08-01,35.450001,35.720001,33.660000,34.049999,25.006844,3381700
2002-08-02,34.480000,35.000000,33.139999,33.349998,24.492756,3518900
2002-08-05,33.349998,34.200001,32.599998,32.619999,23.956636,3052400
2002-08-06,32.619999,33.970001,32.610001,33.349998,24.492756,2993200
2002-08-07,34.230000,34.529999,33.349998,34.500000,25.337326,2741600
2002-08-08,34.990002,35.799999,34.660000,35.730000,26.240656,3710200
